Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
00:09,0.541666667,74.54166667,22.58333333,51.95833333,0.791666667,109.2083333,35.5,73.70833333,0.208333333,95.45833333,19.54166667,75.91666667,0.416666667,97.5,28.375,69.125,0.5,217.0416667,37.29166667,179.75,0.541666667,90.875,12.91666667,77.95833333,0.125,80.875,9.458333333,71.41666667,0.375,141,30.04166667,110.9583333,0.25,85.91666667,12.16666667,73.75,0.333333333,330.25,39.45833333,290.7916667,0.25,233.375,28.33333333,205.0416667,0.708333333,231.4583333,26.75,204.7083333,0.75,622.6666667,21.04166667,601.625,0.541666667,521.1666667,38.33333333,482.8333333,0.375,88.875,10.5,78.375,0.666666667,234.6666667,52.625,182.0416667,0.583333333,225,32.5,192.5,0.208333333,66.58333333,15.16666667,51.41666667,0.458333333,98.08333333,21.875,76.20833333,0.166666667,65.66666667,12.54166667,53.125,0.375,465.0833333,15.95833333,449.125,0.708333333,359.375,82.125,277.25,0.25,359.9583333,3.541666667,356.4166667,0.625,640,22.95833333,617.0416667
00:10,0.458333333,74.83333333,23.375,51.45833333,0.583333333,106.5,32.79166667,73.70833333,0.125,86.29166667,10.375,75.91666667,0.291666667,88.33333333,19.20833333,69.125,0.333333333,130.7916667,35.83333333,94.95833333,0.333333333,91.70833333,9.583333333,82.125,0.125,80.875,9.458333333,71.41666667,0.333333333,124.75,24.125,100.625,0.125,65.45833333,2.5,62.95833333,0.25,214.7083333,25.41666667,189.2916667,0.25,233.375,28.33333333,205.0416667,0.75,236.4583333,31.75,204.7083333,0.625,621.8333333,20.20833333,601.625,0.5,518.2083333,30,488.2083333,0.375,84.41666667,6.833333333,77.58333333,0.416666667,246.0416667,46.16666667,199.875,0.5,114.125,30,84.125,0.208333333,73.375,15.16666667,58.20833333,0.375,92.5,21.04166667,71.45833333,0.125,66.5,5.833333333,60.66666667,0.291666667,458.8333333,14.95833333,443.875,0.583333333,266.125,69.58333333,196.5416667,0.166666667,364.75,7.708333333,357.0416667,0.666666667,664.7083333,30.91666667,633.7916667
00:11,0.458333333,90.20833333,25.79166667,64.41666667,0.583333333,357.375,35.29166667,322.0833333,0.125,97.25,14.54166667,82.70833333,0.291666667,94.95833333,20.875,74.08333333,0.333333333,134.7916667,32.04166667,102.75,0.333333333,94.20833333,12.08333333,82.125,0.125,94.125,14.45833333,79.66666667,0.333333333,124.75,24.125,100.625,0.125,68.04166667,5,63.04166667,0.25,282.2916667,27.20833333,255.0833333,0.25,363.875,28.33333333,335.5416667,0.75,242.7916667,37.58333333,205.2083333,0.625,721.2083333,27.5,693.7083333,0.5,523.7083333,35.5,488.2083333,0.375,84.41666667,6.833333333,77.58333333,0.416666667,378.375,43.66666667,334.7083333,0.5,116.4583333,28.54166667,87.91666667,0.208333333,73.375,15.16666667,58.20833333,0.375,114.25,21.04166667,93.20833333,0.125,69,8.333333333,60.66666667,0.291666667,458,14.125,443.875,0.583333333,268.625,72.08333333,196.5416667,0.166666667,370.8333333,13.33333333,357.5,0.666666667,251.7916667,35.91666667,215.875
00:12,0.458333333,91.95833333,27.54166667,64.41666667,0.583333333,359.0416667,36.95833333,322.0833333,0.125,96.875,14.16666667,82.70833333,0.291666667,94.95833333,20.875,74.08333333,0.333333333,131.9166667,29.16666667,102.75,0.333333333,96.625,9.583333333,87.04166667,0.125,94.95833333,15.29166667,79.66666667,0.333333333,121.5833333,20.95833333,100.625,0.125,74.625,6.666666667,67.95833333,0.25,280.5,25.41666667,255.0833333,0.25,365.5416667,30,335.5416667,0.75,457.875,36.125,421.75,0.625,805.7916667,27.5,778.2916667,0.5,528.3333333,38.83333333,489.5,0.375,91.83333333,8.833333333,83,0.416666667,372.5416667,37.83333333,334.7083333,0.5,116.4583333,28.54166667,87.91666667,0.208333333,73.375,15.16666667,58.20833333,0.375,120.2916667,16.45833333,103.8333333,0.125,73.16666667,12.5,60.66666667,0.291666667,460.5,16.625,443.875,0.583333333,281.125,84.58333333,196.5416667,0.166666667,370.5,18.33333333,352.1666667,0.666666667,251.875,34.58333333,217.2916667
00:13,0.458333333,96.95833333,32.54166667,64.41666667,0.583333333,762.7916667,40.29166667,722.5,0.125,107.6666667,16.66666667,91,0.291666667,104.8333333,30.75,74.08333333,0.333333333,137.7916667,34.54166667,103.25,0.333333333,110.3333333,16.45833333,93.875,0.125,94.95833333,15.29166667,79.66666667,0.333333333,123.4583333,22.83333333,100.625,0.125,80.83333333,5.5,75.33333333,0.25,282.25,25.91666667,256.3333333,0.25,366.375,30.83333333,335.5416667,0.75,603.7083333,40.70833333,563,0.625,804.0416667,31.20833333,772.8333333,0.5,525.2083333,35.70833333,489.5,0.375,173,13.83333333,159.1666667,0.416666667,374.625,39.91666667,334.7083333,0.5,120.875,28.04166667,92.83333333,0.208333333,73.375,15.16666667,58.20833333,0.375,203.5416667,16.45833333,187.0833333,0.125,73.16666667,12.5,60.66666667,0.291666667,459.6666667,15.79166667,443.875,0.583333333,408.5,87.91666667,320.5833333,0.166666667,368,15.83333333,352.1666667,0.666666667,372.2916667,33.75,338.5416667
00:14,0.458333333,106.25,33.04166667,73.20833333,0.583333333,662.375,45.29166667,617.0833333,0.125,107.6666667,16.66666667,91,0.291666667,201.3333333,40.54166667,160.7916667,0.333333333,139.25,36,103.25,0.333333333,114.5,20.625,93.875,0.125,94.95833333,15.29166667,79.66666667,0.333333333,124.2916667,23.66666667,100.625,0.125,101.6666667,26.33333333,75.33333333,0.25,233.8333333,35.70833333,198.125,0.25,363.875,28.33333333,335.5416667,0.75,605.0416667,41.54166667,563.5,0.625,733.75,38.70833333,695.0416667,0.5,527.3333333,37.83333333,489.5,0.375,331,17.79166667,313.2083333,0.416666667,366.375,31.66666667,334.7083333,0.5,244.75,28.54166667,216.2083333,0.208333333,81.16666667,15.16666667,66,0.375,354.8333333,18.95833333,335.875,0.125,73.16666667,12.5,60.66666667,0.291666667,458,14.125,443.875,0.583333333,409.2083333,87.91666667,321.2916667,0.166666667,379.625,23.16666667,356.4583333,0.666666667,373.7916667,29.41666667,344.375
00:15,0.458333333,112.875,34.04166667,78.83333333,0.583333333,673.2916667,47.79166667,625.5,0.125,116.375,16.66666667,99.70833333,0.291666667,196.3333333,35.54166667,160.7916667,0.333333333,138.125,34.54166667,103.5833333,0.333333333,110.75,16.875,93.875,0.125,95.375,15.29166667,80.08333333,0.333333333,130.9166667,23.66666667,107.25,0.125,85.83333333,10.5,75.33333333,0.25,232.75,33.20833333,199.5416667,0.25,378.7083333,29.79166667,348.9166667,0.75,546.0416667,45.70833333,500.3333333,0.625,653.3333333,42.875,610.4583333,0.5,527.3333333,37.83333333,489.5,0.375,331,17.79166667,313.2083333,0.416666667,369.3333333,34.16666667,335.1666667,0.5,252.2916667,31.04166667,221.25,0.208333333,81.16666667,15.16666667,66,0.375,357.125,21.25,335.875,0.125,73.16666667,12.5,60.66666667,0.291666667,455.5,11.625,443.875,0.583333333,416.4583333,88.75,327.7083333,0.166666667,380.4583333,24,356.4583333,0.666666667,374.2083333,29.83333333,344.375
00:16,0.416666667,123.2916667,36.125,87.16666667,0.583333333,267.875,42.79166667,225.0833333,0.125,121.7083333,16.66666667,105.0416667,0.291666667,193.2083333,32.41666667,160.7916667,0.333333333,140.4166667,36.83333333,103.5833333,0.333333333,202.875,30.20833333,172.6666667,0.125,102.0416667,15.29166667,86.75,0.333333333,128.4166667,21.16666667,107.25,0.125,88.625,13.29166667,75.33333333,0.25,235.25,35.70833333,199.5416667,0.25,385.9583333,35.83333333,350.125,0.75,552.2083333,49.875,502.3333333,0.625,734.5416667,38.70833333,695.8333333,0.5,616.6666667,38.08333333,578.5833333,0.375,251.7083333,21.95833333,229.75,0.416666667,373.5833333,37.83333333,335.75,0.5,258.5,29.375,229.125,0.208333333,81.16666667,15.16666667,66,0.375,282.7916667,24.79166667,258,0.125,76.91666667,16.25,60.66666667,0.291666667,464.0416667,20.16666667,443.875,0.583333333,414.7916667,87.08333333,327.7083333,0.166666667,380.4583333,24,356.4583333,0.666666667,385.375,36.54166667,348.8333333
00:17,0.416666667,127.4583333,40.29166667,87.16666667,0.583333333,696.625,45.79166667,650.8333333,0.125,124.2083333,19.16666667,105.0416667,0.291666667,104.625,30.54166667,74.08333333,0.333333333,141.7083333,38.125,103.5833333,0.333333333,201.5833333,28.91666667,172.6666667,0.125,108.25,15.29166667,92.95833333,0.333333333,129.6666667,22.41666667,107.25,0.125,90.29166667,14.95833333,75.33333333,0.25,234.5,34.95833333,199.5416667,0.25,392.7083333,35.83333333,356.875,0.75,556.375,54.04166667,502.3333333,0.625,1217.208333,36.58333333,1180.625,0.5,619.5,40.91666667,578.5833333,0.375,268.1666667,24.45833333,243.7083333,0.416666667,384.125,38.20833333,345.9166667,0.5,273.5,29.04166667,244.4583333,0.208333333,85.33333333,19.33333333,66,0.375,283.5416667,24.16666667,259.375,0.125,82.29166667,16.25,66.04166667,0.291666667,583.3333333,21.83333333,561.5,0.583333333,427.7083333,94.04166667,333.6666667,0.166666667,600.0833333,26.5,573.5833333,0.666666667,389.0416667,40.20833333,348.8333333
00:18,0.416666667,132.4166667,41.125,91.29166667,0.583333333,703.0833333,52.25,650.8333333,0.125,129.7916667,19.16666667,110.625,0.291666667,119.5416667,32.20833333,87.33333333,0.333333333,133.0416667,24.45833333,108.5833333,0.333333333,199.2083333,26.54166667,172.6666667,0.125,107.4166667,14.45833333,92.95833333,0.333333333,125.5,18.25,107.25,0.125,90.29166667,14.95833333,75.33333333,0.25,241.1666667,41.625,199.5416667,0.25,389.375,32.5,356.875,0.75,577.6666667,57.375,520.2916667,0.625,1220.791667,40.16666667,1180.625,0.5,754.125,39.25,714.875,0.375,277,24.45833333,252.5416667,0.416666667,388.5416667,42.625,345.9166667,0.5,276,31.54166667,244.4583333,0.208333333,242.0833333,40.16666667,201.9166667,0.375,289.375,33.33333333,256.0416667,0.125,82.29166667,16.25,66.04166667,0.291666667,583.125,21.625,561.5,0.583333333,644.7083333,94.04166667,550.6666667,0.166666667,600.0833333,26.5,573.5833333,0.666666667,391.25,41.875,349.375
00:19,0.416666667,132.9166667,41.625,91.29166667,0.583333333,707.5416667,47.625,659.9166667,0.125,133.9583333,23.33333333,110.625,0.291666667,200,32.20833333,167.7916667,0.333333333,132.2083333,23.625,108.5833333,0.333333333,139,32.16666667,106.8333333,0.125,107.4166667,14.45833333,92.95833333,0.333333333,137.7916667,20.75,117.0416667,0.125,90.29166667,14.95833333,75.33333333,0.25,248,47.875,200.125,0.25,376,32.5,343.5,0.75,587.2916667,59.45833333,527.8333333,0.625,1140.291667,43.5,1096.791667,0.5,677.0833333,45.91666667,631.1666667,0.375,274.5,21.95833333,252.5416667,0.416666667,397.0833333,51.16666667,345.9166667,0.5,299.5416667,38,261.5416667,0.208333333,240.4166667,38.5,201.9166667,0.375,296.7916667,27.91666667,268.875,0.125,79.79166667,13.75,66.04166667,0.291666667,588.9583333,27.45833333,561.5,0.583333333,657.7916667,93.54166667,564.25,0.166666667,600.0833333,26.5,573.5833333,0.666666667,389.5833333,40.20833333,349.375
00:20,0.333333333,143,39.625,103.375,0.458333333,271.7083333,34.5,237.2083333,0.125,134.9166667,23.33333333,111.5833333,0.291666667,195,21.66666667,173.3333333,0.25,125.6666667,18.625,107.0416667,0.291666667,125.4166667,24.16666667,101.25,0.125,113.0416667,13.625,99.41666667,0.291666667,225.5833333,20.75,204.8333333,0.166666667,91.95833333,16.625,75.33333333,0.208333333,397.4166667,48.29166667,349.125,0.208333333,749.25,28.33333333,720.9166667,0.625,442.4583333,50.70833333,391.75,0.625,726.5416667,49.33333333,677.2083333,0.416666667,261.9166667,47.58333333,214.3333333,0.458333333,272,19.45833333,252.5416667,0.375,398.125,52.20833333,345.9166667,0.291666667,288.5,31.95833333,256.5416667,0.125,101.5833333,36,65.58333333,0.333333333,432.2083333,29.95833333,402.25,0.125,79.79166667,13.75,66.04166667,0.291666667,588.9583333,27.45833333,561.5,0.5,649.7916667,82.91666667,566.875,0.166666667,527.6666667,26.5,501.1666667,0.416666667,266.7083333,34.75,231.9583333
00:21,0.333333333,140,36.625,103.375,0.458333333,275.5,37.83333333,237.6666667,0.125,135.2916667,23.70833333,111.5833333,0.291666667,205.25,24.16666667,181.0833333,0.25,131.7916667,18.625,113.1666667,0.291666667,125.4166667,24.16666667,101.25,0.125,123.875,24.45833333,99.41666667,0.291666667,221.4166667,16.58333333,204.8333333,0.166666667,92.79166667,17.45833333,75.33333333,0.208333333,406.5,54.125,352.375,0.208333333,749.25,28.33333333,720.9166667,0.625,539.1666667,53.83333333,485.3333333,0.625,732.0833333,46.83333333,685.25,0.416666667,258.125,43.79166667,214.3333333,0.458333333,272,19.45833333,252.5416667,0.375,406.125,58.875,347.25,0.291666667,290.9583333,29.45833333,261.5,0.125,103.25,37.66666667,65.58333333,0.333333333,436.1666667,33.91666667,402.25,0.125,80.04166667,13.54166667,66.5,0.291666667,462.0833333,25.79166667,436.2916667,0.5,655.7083333,84.29166667,571.4166667,0.166666667,397.6666667,29,368.6666667,0.416666667,273.375,41.41666667,231.9583333
00:22,0.333333333,144.4166667,36.95833333,107.4583333,0.458333333,280.7916667,37.125,243.6666667,0.125,139.6666667,28.08333333,111.5833333,0.291666667,126.25,25.625,100.625,0.25,129.2916667,16.125,113.1666667,0.291666667,146.4583333,30.83333333,115.625,0.125,124.0416667,24.45833333,99.58333333,0.291666667,223.9166667,19.08333333,204.8333333,0.166666667,92.20833333,19.125,73.08333333,0.208333333,412.375,55.79166667,356.5833333,0.208333333,750.9166667,30,720.9166667,0.625,545,59.66666667,485.3333333,0.625,734.4166667,48.5,685.9166667,0.416666667,338.0416667,45.45833333,292.5833333,0.458333333,276.5833333,24.04166667,252.5416667,0.375,408.2916667,61.04166667,347.25,0.291666667,293.4583333,31.95833333,261.5,0.125,103.25,37.66666667,65.58333333,0.333333333,433.4583333,31.20833333,402.25,0.125,90.04166667,19.16666667,70.875,0.291666667,457.7083333,21.41666667,436.2916667,0.5,675.8333333,87,588.8333333,0.166666667,397.6666667,29,368.6666667,0.416666667,275.4583333,43.5,231.9583333
